COUNT;DAY;MONTH;Valore;Valore;Valore;Valore;Valore;Valore;YEAR;;;;;;;
4;1;1;3,3;4,4;2,45;2,1;3;4,05;2015;;0;1;2;3;4;5
4;2;1;4,4;2,45;2,1;3;4,05;3,7;2015;;0,160;0,155;0,147;0,140;0,134;0,135
0;3;1;2,45;2,1;3;4,05;3,7;4,2;2015;;;;;;;
0;4;1;2,1;3;4,05;3,7;4,2;2,233333333;2015;;;;;;;
0;5;1;3;4,05;3,7;4,2;2,233333333;2,066666667;2015;;;;;;;
3;6;1;4,05;3,7;4,2;2,233333333;2,066666667;3,066666667;2015;;;;;;;
1;7;1;3,7;4,2;2,233333333;2,066666667;3,066666667;4,433333333;2015;;;;;;;
2;8;1;4,2;2,233333333;2,066666667;3,066666667;4,433333333;4,9;2015;;;;;;;
3;9;1;2,233333333;2,066666667;3,066666667;4,433333333;4,9;4,4;2015;;;;;;;
3;10;1;2,066666667;3,066666667;4,433333333;4,9;4,4;3,166666667;2015;;;;;;;
1;11;1;3,066666667;4,433333333;4,9;4,4;3,166666667;2,433333333;2015;;;;;;;
5;12;1;4,433333333;4,9;4,4;3,166666667;2,433333333;2,566666667;2015;;;;;;;
2;13;1;4,9;4,4;3,166666667;2,433333333;2,566666667;4,866666667;2015;;;;;;;
5;14;1;4,4;3,166666667;2,433333333;2,566666667;4,866666667;3,975;2015;;;;;;;
4;15;1;3,166666667;2,433333333;2,566666667;4,866666667;3,975;3,166666667;2015;;;;;;;
3;16;1;2,433333333;2,566666667;4,866666667;3,975;3,166666667;3,2;2015;;;;;;;
4;17;1;2,566666667;4,866666667;3,975;3,166666667;3,2;4,125;2015;;;;;;;
2;18;1;4,866666667;3,975;3,166666667;3,2;4,125;4,733333333;2015;;;;;;;
2;19;1;3,975;3,166666667;3,2;4,125;4,733333333;1,9;2015;;;;;;;
4;20;1;3,166666667;3,2;4,125;4,733333333;1,9;2,233333333;2015;;;;;;;
1;21;1;3,2;4,125;4,733333333;1,9;2,233333333;4,5;2015;;;;;;;
1;22;1;4,125;4,733333333;1,9;2,233333333;4,5;3,966666667;2015;;;;;;;
2;23;1;4,733333333;1,9;2,233333333;4,5;3,966666667;6,066666667;2015;;;;;;;
2;24;1;1,9;2,233333333;4,5;3,966666667;6,066666667;2,3;2015;;;;;;;
4;25;1;2,233333333;4,5;3,966666667;6,066666667;2,3;3,066666667;2015;;;;;;;
2;26;1;4,5;3,966666667;6,066666667;2,3;3,066666667;2,866666667;2015;;;;;;;
4;27;1;3,966666667;6,066666667;2,3;3,066666667;2,866666667;3,5;2015;;;;;;;
3;28;1;6,066666667;2,3;3,066666667;2,866666667;3,5;3,1;2015;;;;;;;
2;29;1;2,3;3,066666667;2,866666667;3,5;3,1;2,95;2015;;;;;;;
2;30;1;3,066666667;2,866666667;3,5;3,1;2,95;2,3;2015;;;;;;;
5;31;1;2,866666667;3,5;3,1;2,95;2,3;3,05;2015;;;;;;;
1;1;2;3,5;3,1;2,95;2,3;3,05;1,966666667;2015;;;;;;;
2;2;2;3,1;2,95;2,3;3,05;1,966666667;2,1;2015;;;;;;;
3;3;2;2,95;2,3;3,05;1,966666667;2,1;2,766666667;2015;;;;;;;
3;4;2;2,3;3,05;1,966666667;2,1;2,766666667;3,65;2015;;;;;;;
1;5;2;3,05;1,966666667;2,1;2,766666667;3,65;4,5;2015;;;;;;;
3;6;2;1,966666667;2,1;2,766666667;3,65;4,5;5,366666667;2015;;;;;;;
3;7;2;2,1;2,766666667;3,65;4,5;5,366666667;3,966666667;2015;;;;;;;
2;8;2;2,766666667;3,65;4,5;5,366666667;3,966666667;2,625;2015;;;;;;;
6;9;2;3,65;4,5;5,366666667;3,966666667;2,625;2,5;2015;;;;;;;
1;10;2;4,5;5,366666667;3,966666667;2,625;2,5;3,2;2015;;;;;;;
2;11;2;5,366666667;3,966666667;2,625;2,5;3,2;2,825;2015;;;;;;;
2;12;2;3,966666667;2,625;2,5;3,2;2,825;2,45;2015;;;;;;;
1;13;2;2,625;2,5;3,2;2,825;2,45;3,8;2015;;;;;;;
1;14;2;2,5;3,2;2,825;2,45;3,8;3,95;2015;;;;;;;
4;15;2;3,2;2,825;2,45;3,8;3,95;1,633333333;2015;;;;;;;
2;16;2;2,825;2,45;3,8;3,95;1,633333333;1,1;2015;;;;;;;
4;17;2;2,45;3,8;3,95;1,633333333;1,1;3,566666667;2015;;;;;;;
3;18;2;3,8;3,95;1,633333333;1,1;3,566666667;2,7;2015;;;;;;;
5;19;2;3,95;1,633333333;1,1;3,566666667;2,7;1,5;2015;;;;;;;
3;20;2;1,633333333;1,1;3,566666667;2,7;1,5;2,333333333;2015;;;;;;;
4;21;2;1,1;3,566666667;2,7;1,5;2,333333333;2,533333333;2015;;;;;;;
6;22;2;3,566666667;2,7;1,5;2,333333333;2,533333333;2,8;2015;;;;;;;
4;23;2;2,7;1,5;2,333333333;2,533333333;2,8;3,566666667;2015;;;;;;;
4;24;2;1,5;2,333333333;2,533333333;2,8;3,566666667;1,8;2015;;;;;;;
3;25;2;2,333333333;2,533333333;2,8;3,566666667;1,8;1,766666667;2015;;;;;;;
2;26;2;2,533333333;2,8;3,566666667;1,8;1,766666667;2,166666667;2015;;;;;;;
1;27;2;2,8;3,566666667;1,8;1,766666667;2,166666667;0,9;2015;;;;;;;
10;28;2;3,566666667;1,8;1,766666667;2,166666667;0,9;1,766666667;2015;;;;;;;
5;1;3;1,8;1,766666667;2,166666667;0,9;1,766666667;1,35;2015;;;;;;;
4;2;3;1,766666667;2,166666667;0,9;1,766666667;1,35;1,925;2015;;;;;;;
6;3;3;2,166666667;0,9;1,766666667;1,35;1,925;2,125;2015;;;;;;;
5;4;3;0,9;1,766666667;1,35;1,925;2,125;2,975;2015;;;;;;;
2;5;3;1,766666667;1,35;1,925;2,125;2,975;3,4;2015;;;;;;;
3;6;3;1,35;1,925;2,125;2,975;3,4;1,7;2015;;;;;;;
2;7;3;1,925;2,125;2,975;3,4;1,7;2,233333333;2015;;;;;;;
3;8;3;2,125;2,975;3,4;1,7;2,233333333;1,5;2015;;;;;;;
4;9;3;2,975;3,4;1,7;2,233333333;1,5;1,433333333;2015;;;;;;;
5;10;3;3,4;1,7;2,233333333;1,5;1,433333333;1,9;2015;;;;;;;
10;11;3;1,7;2,233333333;1,5;1,433333333;1,9;2,533333333;2015;;;;;;;
3;12;3;2,233333333;1,5;1,433333333;1,9;2,533333333;2,966666667;2015;;;;;;;
4;13;3;1,5;1,433333333;1,9;2,533333333;2,966666667;2,425;2015;;;;;;;
4;14;3;1,433333333;1,9;2,533333333;2,966666667;2,425;1,85;2015;;;;;;;
3;15;3;1,9;2,533333333;2,966666667;2,425;1,85;1,475;2015;;;;;;;
4;16;3;2,533333333;2,966666667;2,425;1,85;1,475;1,275;2015;;;;;;;
3;17;3;2,966666667;2,425;1,85;1,475;1,275;2,3;2015;;;;;;;
5;18;3;2,425;1,85;1,475;1,275;2,3;2,05;2015;;;;;;;
