DAY;MONTH;YEAR;Valore;Valore;Valore;Valore;Valore;Valore;COUNT;;;;;;;;
1;1;2016;2,233333333;2,066666667;2,133333333;2,433333333;2,1;3,2;3;;;;;;;;
2;1;2016;2,066666667;2,133333333;2,433333333;2,1;3,2;3,1;5;;;0;1;2;3;4;5
3;1;2016;2,133333333;2,433333333;2,1;3,2;3,1;3,2;3;;;0,239621392;0,277181718;0,267337187;0,255685796;0,212003051;0,181717406
4;1;2016;2,433333333;2,1;3,2;3,1;3,2;3,5;1;;;;;;;;
5;1;2016;2,1;3,2;3,1;3,2;3,5;2,9;6;;;;;;;;
6;1;2016;3,2;3,1;3,2;3,5;2,9;5,05;4;;;;;;;;
7;1;2016;3,1;3,2;3,5;2,9;5,05;3;4;;;;;;;;
8;1;2016;3,2;3,5;2,9;5,05;3;3,65;3;;;;;;;;
9;1;2016;3,5;2,9;5,05;3;3,65;2,85;4;;;;;;;;
10;1;2016;2,9;5,05;3;3,65;2,85;3,25;7;;;;;;;;
11;1;2016;5,05;3;3,65;2,85;3,25;0,5;3;;;;;;;;
12;1;2016;3;3,65;2,85;3,25;0,5;1,7;3;;;;;;;;
13;1;2016;3,65;2,85;3,25;0,5;1,7;4,1;8;;;;;;;;
14;1;2016;2,85;3,25;0,5;1,7;4,1;4,9;2;;;;;;;;
15;1;2016;3,25;0,5;1,7;4,1;4,9;5,4;2;;;;;;;;
16;1;2016;0,5;1,7;4,1;4,9;5,4;6,8;5;;;;;;;;
17;1;2016;1,7;4,1;4,9;5,4;6,8;4,65;4;;;;;;;;
18;1;2016;4,1;4,9;5,4;6,8;4,65;4,65;3;;;;;;;;
19;1;2016;4,9;5,4;6,8;4,65;4,65;5,05;1;;;;;;;;
20;1;2016;5,4;6,8;4,65;4,65;5,05;4,5;9;;;;;;;;
21;1;2016;6,8;4,65;4,65;5,05;4,5;5,4;2;;;;;;;;
22;1;2016;4,65;4,65;5,05;4,5;5,4;5,033333333;1;;;;;;;;
23;1;2016;4,65;5,05;4,5;5,4;5,033333333;4,9;5;;;;;;;;
24;1;2016;5,05;4,5;5,4;5,033333333;4,9;4,966666667;7;;;;;;;;
25;1;2016;4,5;5,4;5,033333333;4,9;4,966666667;4,133333333;9;;;;;;;;
26;1;2016;5,4;5,033333333;4,9;4,966666667;4,133333333;3,866666667;14;;;;;;;;
27;1;2016;5,033333333;4,9;4,966666667;4,133333333;3,866666667;3,2;14;;;;;;;;
28;1;2016;4,9;4,966666667;4,133333333;3,866666667;3,2;2,9;6;;;;;;;;
29;1;2016;4,966666667;4,133333333;3,866666667;3,2;2,9;1,925;12;;;;;;;;
30;1;2016;4,133333333;3,866666667;3,2;2,9;1,925;2,475;11;;;;;;;;
31;1;2016;3,866666667;3,2;2,9;1,925;2,475;3;9;;;;;;;;
